LON,LAT,CH,SH%,SHpercentil,AnomCH
112.0,-2.85,162.2392593386764,257.8016647976249,100.0,99.3074472163479
112.05,-2.85,161.6460614983444,256.17027430003435,100.0,98.54503935983522
112.099999999999,-2.85,160.34630417421607,254.82382564360773,100.0,97.42192739381497
112.15,-2.85,158.6155222359326,251.51579031735088,100.0,95.55167958979139
112.2,-2.85,156.4033049720005,246.46673703702393,100.0,92.94512523860071
112.25,-2.85,153.90891078443568,242.18254930826077,100.0,90.35812596362948
112.3,-2.85,151.50704105348171,238.26747612485786,100.0,87.92008259924081
112.349999999999,-2.85,148.99826047964538,231.74861704499557,100.0,84.70520778336268
112.4,-2.85,146.33381700018114,227.03429831678585,100.0,81.87931911810414
112.45,-2.85,143.478765517476,221.865134201269,100.0,78.8094040903143
112.5,-2.85,140.25623888268774,211.96507519779573,100.0,74.08673489633183
112.55,-2.85,136.90582352327607,204.2592449369795,100.0,69.88030232078857
112.599999999999,-2.85,133.64883805717835,196.0036651021621,94.96735564178309,65.46193043607995
112.65,-2.85,130.2646967934835,188.64593417872288,94.13550068138595,61.2122163567353
112.7,-2.85,126.52701310842961,181.84307920334015,92.64135922607221,56.94668392419662
112.75,-2.85,122.73844052695782,176.03378414821987,90.53295853127092,53.01407419531522
112.8,-2.85,119.27666384170011,169.98776442110824,89.35518560535813,49.10887014908012
112.849999999999,-2.85,116.81826539605753,165.19364300272804,87.46766861913729,46.10230849078583
112.9,-2.85,120.64119663761122,169.73269728325485,89.07944048209535,49.564027318678114
112.95,-2.85,121.93687145896179,171.45450847861795,88.62080074152088,50.817790053080586
113.0,-2.85,106.86581515560098,151.540724000623,80.52435932092668,36.34627932762008
113.05,-2.85,92.90665261242646,132.01950877317032,69.24137316740418,22.533225627438753
113.099999999999,-2.85,92.24148229558426,132.65691321354163,69.89014791157233,22.707614771393864
113.15,-2.85,95.25208476348915,138.14787445704602,72.76498285363044,26.302717907247256
113.2,-2.85,98.48283125969402,145.0788780761167,75.77981683130544,30.60056434002273
113.25,-2.85,102.14560504975724,151.54587483646108,85.25108753220208,34.74317317229014
113.3,-2.85,106.03674071830201,157.64592190554498,86.99580644980627,38.77414398469611
113.349999999999,-2.85,110.16069588961226,163.96258331471248,92.07227261790086,42.97421122794526
113.4,-2.85,114.48876713559677,171.20277759032754,93.61852267833478,47.61557223360877
113.45,-2.85,118.8435708827205,178.35372648555398,95.39973873071195,52.2099360131141
113.5,-2.85,123.03227581833835,184.8574245690301,95.93994667194654,56.47705029511614
113.55,-2.85,127.25894975170188,190.65283955518578,96.11838321041115,60.50990470804497
113.599999999999,-2.85,131.4940294057825,196.81266654951756,96.53756381029763,64.6822577291364
113.65,-2.85,135.44847828523314,203.5331855431663,96.95211911195618,68.89988183706004
113.7,-2.85,138.9932766095932,211.3060168731964,97.38745017928849,73.21508502454131
113.75,-2.85,141.9186675107447,216.24278570937636,97.70223402490653,76.28934857407552
113.8,-2.85,143.80240320384988,219.4229992601638,97.95226738804715,78.26578959054888
113.849999999999,-2.85,144.15040039752603,222.59659410525154,98.16933815000594,79.39181728579763
113.9,-2.85,142.41734571643903,221.08616532476324,98.18431832362275,78.00022332108882
113.95,-2.85,137.86774208340077,215.43411548287762,97.69689991507975,73.87242649729606
114.0,-2.85,129.10420632136302,201.89475673549828,94.93081897905824,65.15791647763912
114.05,-2.85,116.48545600268586,183.68772803595292,93.06091845526834,53.07051955146777
114.099999999999,-2.85,96.9234367288006,156.4241597463493,77.80529903540952,34.961501382005395
114.15,-2.85,80.44485456332038,131.88441851575365,64.28267076937657,19.44837334995308
114.2,-2.85,84.32993957252542,139.84725732061,68.2407301793168,24.028478401075418
114.25,-2.85,89.83606441764202,152.01761230744785,74.56415308263583,30.74023791830642
114.3,-2.85,65.48789823016101,112.88235820659335,61.90115347837235,7.473608601034606
114.349999999999,-2.85,44.767740778179,79.11276203432251,45.73127663640176,-11.819514712606207
114.4,-2.85,64.37429976027968,116.4460837500525,58.26048720312252,9.091805332680984
114.45,-2.85,81.96925217580669,150.75389921167485,77.81404630386379,27.596361919274784
114.5,-2.85,69.87866570249827,133.55005263665655,75.79178367655808,17.554713504131165
114.55,-2.85,52.20330897520586,109.39581430619283,65.15022985445341,4.483650498061856
114.599999999999,-2.85,46.08506841129104,106.45688731847802,62.670642296087365,2.7951793565582435
114.65,-2.85,46.02366530704678,111.65504873405851,62.98511148764929,4.804154117125975
114.7,-2.85,51.230957346615575,129.76765735114031,72.65625133399219,11.751969752666078
114.75,-2.85,60.93892248460032,157.42639326852193,80.17721439734042,22.229452478095816
114.8,-2.85,71.78751828295017,183.84360335271228,86.45430028171613,32.73937248196597
114.85,-2.85,81.78739313534668,203.67765714272483,89.34023338474371,41.632083867411076
114.9,-2.85,87.8848218347398,207.72040929547936,90.19973894328163,45.57563222125079
114.95,-2.85,92.17670797526833,213.22126588106292,92.02161075655647,48.94616640879743
115.0,-2.85,90.13264554432168,208.94789677109938,92.7662057083034,46.99622400710888
115.05,-2.85,86.97595149789733,201.32543043135723,91.84414603655532,43.77427980071343
115.1,-2.85,85.70138840477458,193.4294173566473,91.63764113119286,41.395103675209675
115.15,-2.85,82.8970480425309,170.91195518694727,89.14720169130266,34.394268964346296
115.2,-2.85,89.46329371083988,167.60007839578478,85.25933697972235,36.08426515240818
115.25,-2.85,100.8556886446517,182.24565831941538,83.85494516298007,45.515172127168704
115.3,-2.85,107.43715475542088,192.32069592210047,90.8370234758147,51.57361170806298
115.35,-2.85,110.01428654704915,198.4941539397082,93.61401135352155,54.58983985001165
115.4,-2.85,101.55046493473537,181.3664119962209,94.398301038749,45.55858428990497
115.45,-2.85,89.65131992684856,156.60308171265504,88.50651428352009,32.40383862162986
115.5,-2.85,87.89891802428313,150.0450429524068,86.66368089449732,29.317230622478036
115.55,-2.85,87.22109785064335,147.64384139673635,85.26079535651104,28.14576018297185
115.6,-2.85,81.57475813009547,140.26669663972996,82.02182518024897,23.417861244145875
115.65,-2.85,73.99386828764007,128.76529085563112,73.98413504341099,16.529727294396466
115.7,-2.85,63.481623868842064,110.92180328434588,63.50572522340021,6.250653952036664
115.75,-2.85,52.63499659735231,91.63933861945826,46.84265868679559,-4.802123083229986
115.8,-2.85,42.43842707082938,74.62465371203723,38.827759834689324,-14.430750821226823
115.85,-2.85,35.78935175904219,65.23600389204876,36.244242803861034,-19.07199722589211
115.9,-2.85,36.25111283890413,66.41464225135292,42.34672195932942,-18.33190019865487
115.95,-2.85,40.04589776817281,73.99019027877065,43.90553310251941,-14.077355081013096
116.0,-2.85,45.192848044775545,84.31187782810827,48.41878025272173,-8.409146370427656
116.05,-2.85,53.413597914049035,100.2789768616858,52.32737377200579,0.14859702784923456
116.1,-2.85,66.80577421612598,127.14158603457759,63.030472183228326,14.261381543568483
116.15,-2.85,81.9449052319552,156.09779072787146,80.25034312429864,29.449027583813802
116.2,-2.85,97.06149928095567,183.5673609113804,87.06547110096233,44.18635916941187
116.25,-2.85,108.93236601540413,206.16095101582727,96.46747053320574,56.093860236954725
116.3,-2.85,114.48117860425349,219.3915963014105,100.0,62.29997361088908
116.35,-2.85,117.72710179595491,230.90176999051454,100.0,66.741307360169
100.0,-2.8,82.66825584699521,145.5523332147215,88.39098500545137,25.872013546267908
100.05,-2.8,82.68109822436753,142.11902488642053,88.64823301824927,24.503737177565334
100.099999999999,-2.8,82.8060087726302,141.18973434107022,88.45907655296521,24.157262701193595
100.15,-2.8,82.94955363239788,140.8480952665776,88.55751162468944,24.05663536083548
100.2,-2.8,83.14005732826557,142.1342239694813,84.84228188769963,24.646012047434972
100.25,-2.8,83.3757289694567,145.3657284975696,85.30051826295337,26.0198928785237
101.35,-2.8,99.00142858059912,170.51668209612933,83.1899395001381,40.94175526090203
101.4,-2.8,103.49855738313767,181.20620014743685,84.93627703905628,46.382102593551565
101.45,-2.8,103.73456134756628,185.25326895194027,88.67307836796623,47.73848530829388
101.5,-2.8,105.83070916223713,191.90854471493444,89.05843850065676,50.68428026328393
101.55,-2.8,110.97317262701566,200.1829087086336,89.52544368505262,55.53728484673706
101.6,-2.8,115.19650749886273,203.2994637354066,90.27957673668566,58.53304888355103
101.65,-2.8,116.23343023187279,200.16893544852397,88.16267767993475,58.16576355251249
101.7,-2.8,120.21430441156413,200.7606825220987,90.32979634961916,60.33489829411803
101.75,-2.8,123.01824729602197,198.8905926105868,92.54247127143962,61.16602709731067
101.8,-2.8,125.18664800613058,196.2497311322247,91.16934476340757,61.397185832658785
101.85,-2.8,125.45842321739673,190.8599399975115,90.1800926554262,59.72518280087323
101.9,-2.8,124.23672439121883,184.63388466492202,87.4869274211164,56.94857486401443
101.95,-2.8,120.56889495823211,175.98297992937785,85.62383432650776,52.05721558638801
102.0,-2.8,115.20879443831407,166.55872219339895,80.71819273297788,46.038718610919176
102.05,-2.8,108.01173368930519,155.3699829675794,74.54919143783557,38.49268526935158
102.1,-2.8,99.64117460388387,142.68012149297599,71.42117999846631,29.805815927945872
102.15,-2.8,91.06689511524635,129.97428609867225,70.67689089524038,21.001578467835557
102.2,-2.8,82.38362071262995,117.5930456578578,68.9738243713529,12.325378533641953
102.25,-2.8,74.94069362225392,107.22252583995267,66.54861506569267,5.048016654248812
102.3,-2.8,68.03276597127893,97.29656842224405,57.590341088462004,-1.8903228637073681
102.35,-2.8,62.457220617958484,88.70380268774372,43.71041540280387,-7.953763720358111
102.4,-2.8,58.711197832847624,82.92336548948818,37.51244114947897,-12.09055687920658
102.45,-2.8,56.29111477523425,79.10416260151105,34.666034613763394,-14.869634449559356
102.5,-2.8,55.639995830999496,77.47592835455046,34.5983545513767,-16.17585331426801
102.55,-2.8,56.42355003454071,78.25807271496498,36.017237507035574,-15.675784995148888
102.6,-2.8,57.867244990716806,80.46954312149263,37.59420402339293,-14.04473902955909
102.65,-2.8,60.14459265177867,83.8967039893717,44.83277501833735,-11.54426971330063
102.7,-2.8,62.406041098864854,87.21567535390122,52.15184210692758,-9.147657070226252
102.75,-2.8,64.0423770419106,89.78487907393223,52.65376538815063,-7.286311822475696
102.8,-2.8,63.97570217351722,89.9813471837642,51.400484639401846,-7.123146838893078
102.85,-2.8,62.41029303766696,88.12394315378833,50.4745975151838,-8.410746970441238
102.9,-2.8,59.72928006869465,84.7011393723918,49.35991511577497,-10.788401878997448
102.95,-2.8,54.761066870165166,78.20917770283359,41.25799988480961,-15.257655329213136
103.0,-2.8,53.25238777270484,76.60442737863393,41.97296501735993,-16.263682766525754
103.05,-2.8,49.44428350554914,71.71388290438907,35.396272408105936,-19.50231581814056
103.1,-2.8,56.160614049777735,82.47059498921601,46.96153424878777,-11.937129221167964
103.15,-2.8,71.96971247419884,106.72488041757518,61.264681292525914,4.5349098371681436
103.2,-2.8,82.981522870404,123.86847197461444,70.12895939881409,15.989881214075012
103.25,-2.8,95.19051351522734,143.0572026417717,73.18498394063677,28.650338146642042
103.3,-2.8,105.93148089034133,160.06155098372142,81.72293710257253,39.74976501960434
103.35,-2.8,116.64341200881037,176.72003296253033,83.033866746738,50.63877741622737
103.4,-2.8,128.19462965370326,193.92513842023448,86.83152954704283,62.089414673319254
103.45,-2.8,138.73500939656185,211.3372583028374,93.43530816043835,73.08874781888944
103.5,-2.8,151.76210824917382,235.8025570000978,98.22923572809641,87.40228527697812
103.55,-2.8,159.8973133406936,253.35809208754466,100.0,96.78612078977909
103.6,-2.8,154.3704563050095,249.480317421255,97.73713465589385,92.4936485870081
103.65,-2.8,154.01813946775076,254.8553230569717,97.04372405613577,93.58458147087865
103.7,-2.8,141.26981201798077,238.57217587517448,95.95190860015579,82.05510623774937
103.75,-2.8,132.50051491013244,230.0252517399254,95.39522109735573,74.89791958292804
103.8,-2.8,164.14521532874477,291.7156024028194,97.03651526059178,107.87629656790227
103.85,-2.8,197.7239133958322,358.364066470602,100.0,142.5498789723635
103.9,-2.8,232.95960288231026,429.33318538025435,100.0,178.69880711457077
103.95,-2.8,270.55682704743026,505.5207425382218,100.0,217.03640656201887
104.0,-2.8,307.98042058964097,586.8623797152661,100.0,255.50126512919607
104.05,-2.8,348.11416909230223,671.7044610865956,100.0,296.28867302083523
104.1,-2.8,339.2779416192605,665.6129288694503,100.0,288.3056832835447
104.15,-2.8,307.9041920593547,611.4863227130274,100.0,257.550785838713
104.2,-2.8,259.11945857661607,517.1424478158261,100.0,209.01344626395087
104.25,-2.8,199.1904366500533,403.1080339001218,100.0,149.7767758200122
104.3,-2.8,146.19340197563298,297.9173364944295,100.0,97.12160115468058
104.35,-2.8,104.87984502656111,214.70186370802895,90.62146832775419,56.03078372116591
104.4,-2.8,84.45960496244314,172.38933708821926,85.53010954015038,35.46608460380204
104.45,-2.8,69.87203152789922,138.74361119035203,73.2412971739273,19.511491731917623
104.5,-2.8,69.07749919527636,135.3414144678384,73.13736595129883,18.038059813850758
104.55,-2.8,64.36943095179099,124.56713342928094,64.6621709656924,12.694940915994586
104.6,-2.8,55.52004000441241,107.10544794678387,56.090365783907714,3.6832370511229087
104.65,-2.8,47.819549359817,92.7785241427291,50.95170661353695,-3.7220652559232974
104.7,-2.8,37.424925136047385,73.02338525472692,46.31024459035701,-13.825677674953916
104.75,-2.8,32.7726987987422,64.28637198356662,37.52437836374553,-18.206533327033704
104.8,-2.8,33.909235903425866,66.6541829530438,36.544874424219174,-16.96414428235193
104.85,-2.8,33.46427568083956,65.64305315981849,34.570109066353595,-17.514882158399637
104.9,-2.8,33.9834344719614,66.7643257759912,29.683488369572665,-16.9171536444875
104.95,-2.8,32.90448575166266,65.0420878686427,25.314307390537127,-17.685043013335935
105.0,-2.8,32.230361258147276,63.56963617946859,25.635090076547122,-18.470512925173722
105.05,-2.8,32.10739834079097,63.11034820790058,21.542409850730074,-18.767615428775827
105.1,-2.8,31.55525847407891,61.38179259712781,21.609435860273926,-19.85291508837819
105.15,-2.8,31.919607056756703,62.039766038164736,22.869635661577384,-19.5306305813428
105.2,-2.8,32.596501388615536,62.77537469017855,23.28228742177744,-19.32911681675916
105.25,-2.8,34.6267651964939,66.42967115772677,24.288804229798675,-17.4986850624395
105.3,-2.8,37.72198790633401,72.32531603584606,26.62239013759775,-14.43400666635219
105.35,-2.8,41.28906547424522,78.44647988549987,28.878082795585186,-11.344354832836181
105.4,-2.8,45.29740569527298,85.6299677393561,42.26914142185279,-7.60160488610552
105.45,-2.8,49.2085060295841,91.83745173346017,44.80530803717736,-4.3736710678401
105.5,-2.8,52.806947036841024,97.13107641640647,58.357207636025976,-1.5597386677985767
105.55,-2.8,56.18630928568734,102.06507790424655,59.1551554242565,1.1368149440486377
105.6,-2.8,59.278729572773365,107.38879100575278,65.79747013853331,4.078620680963766
105.65,-2.8,61.84317237931354,111.03508207220243,68.24918669441716,6.1462059564860425
105.7,-2.8,63.67672894797476,114.31888644833165,68.10160923377182,7.975758682878158
105.75,-2.8,64.64438434597739,117.20819554976738,69.83127704652674,9.490916584818187
106.0,-2.8,69.75947866812893,121.66208307749977,71.43918692259355,12.420760717942635
106.049999999999,-2.8,73.24870678066111,125.05191313717006,73.79413454839144,14.674067702317508
106.099999999999,-2.8,76.70599123214048,129.8593857694737,78.25689169567593,17.637491271491577
106.15,-2.8,84.2320164660577,139.6455965427722,80.99725997123,23.9135971593249
106.2,-2.8,94.40875101496528,153.74751146667117,87.64213003121581,33.003691437509374
106.25,-2.8,105.96995880862309,171.33454169223097,96.82483715515593,44.12022450403819
106.299999999999,-2.8,98.27456263567086,157.59120126882203,91.98874891309919,35.91412509573976
106.349999999999,-2.8,76.81330524504959,122.48967735007668,72.70636898963541,14.103281913437392
106.4,-2.8,60.25483204097752,95.78695520942006,46.04645692397532,-2.6502179308497844
106.45,-2.8,43.222825013501534,68.64251197715095,18.627451816294567,-19.745186745580263
106.5,-2.8,39.901441084081895,62.918047666892654,14.798110994605118,-23.516675916833805
106.549999999999,-2.8,39.71777965682342,63.386074580364905,14.681431539785109,-22.942323401722483
106.599999999999,-2.8,37.870755841958484,62.272037563783464,14.427308034004781,-22.944270168983515
107.4,-2.8,125.14500857743987,176.49047482973717,92.09114185516371,54.23749433443666
107.599999999999,-2.8,109.8502017749482,132.15222072170337,72.99874997498723,26.726209476491505
107.65,-2.8,78.19301680722116,90.81436114612632,44.65198437989623,-7.909022364098249
107.7,-2.8,70.20475757760943,79.87930104248338,40.2398228838555,-17.68379009542467
107.75,-2.8,79.02844800490843,88.51674418291243,41.53606441252759,-10.252341448443772
107.799999999999,-2.8,77.38638116349918,87.24498189917799,43.650848260602096,-11.313713075649616
107.849999999999,-2.8,78.30056240395035,90.07935029344587,47.240538800665995,-8.623424224367355
107.9,-2.8,72.25619555467242,85.10822017542095,46.19288845418191,-12.643001497905388
107.95,-2.8,71.58648870962757,85.46927729663648,46.071573774137626,-12.170495055630923
108.0,-2.8,70.47216227555126,85.20803826177583,46.80498185011251,-12.23384024858494
108.049999999999,-2.8,70.05146031630599,85.87363719857302,46.60480042250995,-11.523587162258309
108.099999999999,-2.8,77.97325105262861,96.32884043478602,48.16179995580703,-2.971615199982395
108.15,-2.8,89.88848194110011,111.30219524333182,55.99966840949187,9.127737065778007
108.2,-2.8,96.99988473652196,121.12186241141687,65.7088396669849,16.91534606996757
108.25,-2.8,104.31437160182082,136.8092873536686,73.46145126504716,28.066352465403924
110.3,-2.8,191.92074494129233,275.07217636897536,100.0,122.14969522092572
110.35,-2.8,200.21072116483487,283.8163739701984,100.0,129.66837776013136
110.4,-2.8,209.591534492862,295.7021921167319,100.0,138.7122714774146
110.45,-2.8,220.00210577093048,310.73575777578594,100.0,149.20172304520798
110.5,-2.8,231.85179859308943,326.97080795154454,100.0,160.94277767907295
110.55,-2.8,244.75224738969735,344.2469384458329,100.0,173.65437546825714
110.6,-2.8,259.4609306775892,363.34677851133074,100.0,188.0523078350729
110.65,-2.8,274.8058164863778,381.27240723727675,100.0,202.72983845333903
110.7,-2.8,292.92006319570345,407.9533501301509,100.0,221.11772032923307
110.75,-2.8,308.51418525559416,435.3748250656073,100.0,237.65244325911937
110.8,-2.8,327.56391126419595,465.1916276118583,100.0,257.149077500785
110.85,-2.8,333.16681470031983,476.7780393203667,100.0,263.28800585768954
110.9,-2.8,323.6956332860856,468.0861215676764,100.0,254.54262524517418
110.95,-2.8,313.7411596055573,456.1770230206081,100.0,244.964973218944
111.0,-2.8,296.3185665090672,431.76545051686264,100.0,227.68904412501658
111.05,-2.8,280.94197530896827,410.80526160909443,100.0,212.55386016931817
111.099999999999,-2.8,265.1694524941355,388.3661502811927,100.0,196.89124330877212
111.15,-2.8,250.90670282230255,368.34857390617685,100.0,182.79005446350865
111.2,-2.8,236.11504729466228,348.82054530797484,100.0,168.4255001992653
111.25,-2.8,221.1532805547602,325.88868403983315,100.0,153.29167891420468
111.3,-2.8,205.57865573220926,304.7825340204582,100.0,138.12772505702497
111.349999999999,-2.8,188.54588655770414,280.5303430739326,100.0,121.33537218278903
111.4,-2.8,172.83495967598623,256.51063387626374,100.0,105.45570250282793
111.45,-2.8,158.13425235467446,236.96972818506646,94.66659211960193,91.40241552226006
111.5,-2.8,145.46369411999007,221.53634151721695,92.38526548205537,79.80237050880946
111.55,-2.8,133.87602779082982,203.0915220752901,89.82307549366959,67.95696508313132
111.599999999999,-2.8,128.56071065235645,193.85242334137507,88.89667591205765,62.24185405185865
111.65,-2.8,125.37970058441368,191.45015661696087,88.46145353268857,59.890226561540985
111.7,-2.8,131.33774272463245,204.31761820478508,88.99924886017801,67.05657897643614
111.75,-2.8,146.04988153702135,235.82071110064226,91.62939201867248,84.11728840075054
111.8,-2.8,156.2673372014007,249.78580510163826,95.17403914981134,93.706801730694
111.849999999999,-2.8,162.51366814779615,256.64644493495825,98.14012229110325,99.19166569848036
111.9,-2.8,164.87143572119726,260.0142059418292,100.0,101.46280959479145
111.95,-2.8,165.4970319499834,261.03695806787704,100.0,102.09718498005762
112.0,-2.8,164.8241963044107,259.1169242633965,100.0,101.21422687730208
112.05,-2.8,164.25287466357832,257.35858274245527,100.0,100.43029959603143
112.099999999999,-2.8,162.74518613611824,253.83200340829188,100.0,98.62987208947274
112.15,-2.8,160.7101210476352,250.79122431249954,100.0,96.62888316214139
112.2,-2.8,158.3678188033609,245.48511785362464,100.0,93.8556315929774
112.25,-2.8,155.62146353935825,242.65444516647764,100.0,91.48850960455964
112.3,-2.8,153.1442471370803,237.56045850227508,100.0,88.6788693117493
112.349999999999,-2.8,150.6360802896142,232.6350022728576,100.0,85.8839669713728
112.4,-2.8,148.0268854877248,227.27946983375637,100.0,82.8969880992809
112.45,-2.8,145.30022497929076,220.82405047494635,100.0,79.50113078335497
112.5,-2.8,142.422338681854,212.81608819950785,100.0,75.4996074697579
112.55,-2.8,139.7759159894996,206.06163067851605,100.0,71.9438234600714
112.599999999999,-2.8,137.16549726253652,199.85866468067783,95.20053023305934,68.53424853399562
112.65,-2.8,134.49032226689098,193.1800275457094,94.3170298794462,64.87115719297128
112.7,-2.8,131.43216084836286,187.61702609869113,93.2273149495084,61.37873148677265
112.75,-2.8,127.74743748319754,181.2196216304503,91.28497083129136,57.25427767310545
112.8,-2.8,124.31823086273178,175.84403192873975,90.06094071203657,53.62022109853838
112.849999999999,-2.8,118.19875418837017,165.79521105907511,88.95643870535136,46.90673469436058
112.9,-2.8,118.81639468860763,164.8145845027139,87.76277691912283,46.72544773321172
113.0,-2.8,88.37815697485289,123.69041595007775,66.31925932149852,16.92706167695779
113.05,-2.8,87.83076435333254,123.46367277036477,66.47624268126116,16.691811183931335
113.099999999999,-2.8,89.38442603385263,127.0335459153843,67.96385600876617,19.021573930684028
113.15,-2.8,94.50350311732454,136.76601501019096,72.04215997557496,25.404828925287347
113.2,-2.8,97.93150465114869,143.44481857744142,79.20782877565922,29.66030069805609
113.25,-2.8,101.87951426097727,150.01964087400125,83.15271794290129,33.96873026800398
113.3,-2.8,105.41347403587932,154.99978893087405,85.29501641835408,37.40468849947382
113.349999999999,-2.8,109.2431009497482,160.81520058150616,90.51844539505635,41.312270683252095
113.4,-2.8,113.05867750593876,167.08754635571967,92.59079389478725,45.39434226862346
113.45,-2.8,117.00062926171847,174.13681888508546,95.12301620716153,49.81171998290117
113.5,-2.8,120.71713276105893,180.9016200110069,95.6887574229902,53.98631368176383
113.55,-2.8,124.61298078853885,184.72286390343163,95.77884110291497,57.15355635384445
113.599999999999,-2.8,128.26847756111596,188.83884235761954,96.0438308656651,60.34363966245766
113.65,-2.8,131.6839121286246,195.26400261357534,96.28691605551462,64.245003591435
113.7,-2.8,134.56509200941974,201.56910510926593,96.53401536626221,67.80630378318084
113.75,-2.8,136.82319190164577,204.52952026557458,96.55840538044164,69.92664233560487
113.8,-2.8,137.924196099078,207.42332813949963,96.6074538244028,71.43013425164729
113.849999999999,-2.8,137.96045614297833,208.59593366951702,96.50806026125099,71.82280249074942
113.9,-2.8,135.77646290715256,206.66704758000182,96.3389154561791,70.07829549389196
113.95,-2.8,131.60805689404788,202.16426384766132,95.21946714710191,66.50849162507448
114.0,-2.8,123.51044108935929,190.74648473444697,93.61125742695131,58.759344228356696
114.05,-2.8,113.50725951813203,177.6957223555484,92.05225631157303,49.62994271305033
114.099999999999,-2.8,97.43485341809432,155.43814402587623,79.41085644536004,34.75084877514512
114.15,-2.8,86.69848737143005,139.51896733190225,70.30574654510235,24.557483155721748
114.2,-2.8,95.01653304911216,154.28082988249403,74.70546186793293,33.42979338645915
114.25,-2.8,105.08079580540155,172.93494361360652,88.06890204315259,44.31760150258525
114.3,-2.8,80.29317538077413,135.5988391242372,69.67331123403437,21.079412269418427
114.349999999999,-2.8,70.2080175092611,122.03059790206486,65.63097847543598,12.6748916242218
114.4,-2.8,84.53608622113285,150.34172571182148,80.04053748313106,28.306795369986446
114.45,-2.8,77.1133602847243,140.42681836339307,78.02365323724648,22.199803755107396
114.5,-2.8,62.40846299322784,119.9956162382046,70.59760165935265,10.399510541714847
114.55,-2.8,48.89987008462978,101.78675130350908,59.094486216813905,0.8583819160767803
114.599999999999,-2.8,45.945871657690624,102.61732071564371,60.29562401887516,1.1718789854318246
114.65,-2.8,42.969226726408095,100.20332237696401,57.63766668629783,0.08718877884559362
114.7,-2.8,47.81905748523519,115.17564976704679,65.10551792215728,6.300683087562092
114.75,-2.8,57.67916161174824,142.13793530620651,81.69079369672279,17.09945184778514
114.8,-2.8,67.55399260264645,167.97594138811206,85.14222312146316,27.337523479510843
114.85,-2.8,77.14956553465625,189.02413151142432,89.0645279464891,36.33490080493445
114.9,-2.8,82.32492112397817,196.1860376551588,89.74346009013021,40.362240136107474
114.95,-2.8,85.62860952273215,202.46196529517553,90.81629216872571,43.33493258549035
115.0,-2.8,80.44899131027051,189.2714991595884,91.6905098558933,37.94444537098031
115.05,-2.8,76.45092945069271,180.92236386518115,91.89976705053158,34.19472197174221
115.1,-2.8,73.3979383520114,169.58977573253807,81.00716603655216,30.118242960605194
115.15,-2.8,69.92714133565246,155.28831031120612,75.44168920941743,24.896616375006865
115.2,-2.8,83.19052968816182,175.49970915812634,80.53475035354323,35.78843991420862
115.25,-2.8,107.36971203254055,218.6449521505275,88.58339256150705,58.26283305981165
115.3,-2.8,119.61018302558077,237.37591599868867,95.70992589971029,69.22167477176046
115.35,-2.8,127.93678837925427,252.37372022100902,96.39248727447277,77.24340070512667
115.4,-2.8,120.07344998211362,230.32840081082136,96.32863556423668,67.9420369390755
115.45,-2.8,102.30969581683581,187.3909860608592,95.43392593828877,47.71278164957241
115.5,-2.8,99.03635599716186,170.81492850998546,92.26099037965946,41.05760855333266
115.55,-2.8,94.06446450373065,158.64524153717534,84.87431913579584,34.77213175406635
115.6,-2.8,86.63613226486873,149.00421289510479,82.13770149249636,28.492721027323135
115.65,-2.8,78.64532770161964,137.13557358081482,77.73681562478588,21.29673050829294
115.7,-2.8,67.82441172905585,118.82913462559415,67.91423903102721,10.747153746191252
115.75,-2.8,58.03474962015223,100.78308079887665,58.774835492469315,0.4509278515294355
115.8,-2.8,48.057985720606204,85.83320977990215,45.034326787783314,-7.931981151003193
115.85,-2.8,42.40964531522181,78.04758744481512,41.141070592670204,-11.928543351030392
115.9,-2.8,41.50417472900695,76.85261717634721,43.74174908648184,-12.50071964403805
115.95,-2.8,41.495024028384364,77.23602027784753,48.40390377926943,-12.229939892738038
116.0,-2.8,44.08094248239256,82.92417049158443,49.37065945208771,-9.077192499332838
116.05,-2.8,48.11135301936076,91.63849868790544,50.34875691714157,-4.3898923177265345
116.1,-2.8,58.622030301166866,112.8680477095887,55.4366300263731,6.683477725151469
116.15,-2.8,70.20147967743432,135.02604711514775,64.23789344510169,18.21041485897912
116.2,-2.8,82.91720315175553,159.23948213795185,81.6002094051649,30.84644655388933
116.25,-2.8,92.87885736817977,179.06516246658794,88.6150557558768,41.01010965154327
116.3,-2.8,98.92260414065578,191.71589726483955,93.28804754718519,47.32406403419688
116.35,-2.8,105.18999254572883,207.56167982320895,100.0,54.51108464937503
100.0,-2.75,82.47260160455917,144.46091536068894,84.96896600082032,25.382695038037575
100.05,-2.75,82.48448118215522,141.55338800932037,84.97014420009332,24.21354726658962
100.099999999999,-2.75,82.62961149022055,140.9658820103444,86.35400781124861,24.012866564553356
100.15,-2.75,82.83210224715476,141.3485116468005,88.41963990199005,24.230776147496663
100.2,-2.75,83.12770452087115,145.06279085638278,86.84568622190807,25.823068349097447
101.35,-2.75,101.73391531708917,174.7786266129935,84.46841287228126,43.52661772666057
101.4,-2.75,104.39117946457787,184.21719195476845,86.78250511114385,47.723732546697676
101.45,-2.75,104.35332976276744,190.7474399008726,86.67946389253456,49.64573850125554
101.5,-2.75,108.57120524827356,202.18603434643208,87.11046998543283,54.872538275932556
101.55,-2.75,113.35308919899325,208.57311982912017,87.95827164154785,59.00615835197845
