data_timestamp;temp_drybulb_c_tttttt;relative_humidity_pc
16/09/2021 19:00;27.8;82
16/09/2021 20:00;27.4;84
16/09/2021 21:00;27.2;84
16/09/2021 22:00;27;85
16/09/2021 23:00;27;85
17/09/2021 00:00;27.2;84
17/09/2021 01:00;29.2;71
17/09/2021 02:00;31;63
17/09/2021 03:00;32.2;59
17/09/2021 04:00;33;58
17/09/2021 05:00;33.4;58
17/09/2021 06:00;33.6;53
17/09/2021 07:00;34;50
17/09/2021 08:00;33.8;58
17/09/2021 09:00;32.8;59
17/09/2021 10:00;32;62
17/09/2021 11:00;30.8;66
17/09/2021 12:00;30;70
17/09/2021 13:00;29.6;71
17/09/2021 14:00;29.4;73
17/09/2021 15:00;29.4;74
17/09/2021 16:00;29.2;75
17/09/2021 17:00;28.8;77
17/09/2021 18:00;28.8;79
17/09/2021 19:00;28.4;76
17/09/2021 20:00;28;76
17/09/2021 21:00;27.6;77
17/09/2021 22:00;27.4;78
17/09/2021 23:00;27;79
18/09/2021 00:00;28;73
18/09/2021 01:00;30;64
18/09/2021 02:00;31.6;59
18/09/2021 03:00;33;53
18/09/2021 04:00;34;46
18/09/2021 05:00;34.6;44
18/09/2021 06:00;34.8;43
18/09/2021 07:00;34;56
18/09/2021 08:00;33;55
18/09/2021 09:00;32.6;57
18/09/2021 10:00;32;59
18/09/2021 11:00;31;64
18/09/2021 12:00;30.4;66
18/09/2021 13:00;30.2;67
18/09/2021 14:00;30;68
18/09/2021 15:00;29.8;69
18/09/2021 16:00;29.6;71
18/09/2021 17:00;29.4;74
18/09/2021 18:00;29.2;76
18/09/2021 19:00;28.6;77
18/09/2021 20:00;28.4;77
18/09/2021 21:00;28.2;77
18/09/2021 22:00;28;77
18/09/2021 23:00;27.8;78
19/09/2021 00:00;28;77
19/09/2021 01:00;29.4;71
19/09/2021 02:00;30.8;67
19/09/2021 03:00;31.8;62
19/09/2021 04:00;32;63
19/09/2021 05:00;32.2;65
19/09/2021 06:00;31.8;63
19/09/2021 07:00;31.4;65
19/09/2021 08:00;31;68
19/09/2021 09:00;30.6;71
19/09/2021 10:00;27.4;85
19/09/2021 11:00;26.6;88
19/09/2021 12:00;26.4;88
19/09/2021 13:00;26.3;89
19/09/2021 14:00;26.2;89
19/09/2021 15:00;26.2;89
19/09/2021 16:00;26.4;86
19/09/2021 17:00;26.6;83
19/09/2021 18:00;26.6;82
19/09/2021 19:00;26.5;83
19/09/2021 20:00;26.4;85
19/09/2021 21:00;26.4;85
19/09/2021 22:00;26.2;86
19/09/2021 23:00;26;86
20/09/2021 00:00;26.8;78
20/09/2021 01:00;28.6;71
20/09/2021 02:00;30.6;62
20/09/2021 03:00;31.4;57
20/09/2021 04:00;31.4;62
20/09/2021 05:00;31.4;63
20/09/2021 06:00;31.4;63
20/09/2021 07:00;30.6;66
20/09/2021 08:00;31.2;65
20/09/2021 09:00;30.6;67
20/09/2021 10:00;30.2;68
20/09/2021 11:00;30;69
20/09/2021 12:00;29.8;72
20/09/2021 13:00;29.6;73
20/09/2021 14:00;29.4;68
20/09/2021 15:00;29.2;74
20/09/2021 16:00;28.8;76
20/09/2021 17:00;28.4;77
20/09/2021 18:00;28.2;79
20/09/2021 19:00;28;78
20/09/2021 20:00;27.6;74
20/09/2021 21:00;27.2;79
20/09/2021 22:00;26.8;81
20/09/2021 23:00;26.4;82
21/09/2021 00:00;26.6;78
21/09/2021 01:00;28.8;70
21/09/2021 02:00;31.4;80
21/09/2021 03:00;31.6;59
21/09/2021 04:00;32.2;60
21/09/2021 05:00;32.2;58
21/09/2021 06:00;32;61
21/09/2021 07:00;30.6;68
21/09/2021 08:00;31.2;66
21/09/2021 09:00;30.8;67
21/09/2021 10:00;30.4;69
21/09/2021 11:00;30;68
21/09/2021 12:00;29.6;70
21/09/2021 13:00;28.2;73
21/09/2021 14:00;27.8;73
21/09/2021 15:00;27.6;73
21/09/2021 16:00;27.5;75
21/09/2021 17:00;27.4;77
21/09/2021 18:00;27.4;78
21/09/2021 19:00;27.2;78
21/09/2021 20:00;27;79
21/09/2021 21:00;26.8;81
21/09/2021 22:00;26.4;82
21/09/2021 23:00;26.6;82
22/09/2021 00:00;27;79
22/09/2021 01:00;28.4;72
22/09/2021 02:00;30.6;60
22/09/2021 03:00;31.4;60
22/09/2021 04:00;32.6;57
22/09/2021 05:00;33.2;51
22/09/2021 06:00;33.6;51
22/09/2021 07:00;33.4;54
22/09/2021 08:00;33.2;57
22/09/2021 09:00;32.8;57
22/09/2021 10:00;31;64
22/09/2021 11:00;30.4;66
22/09/2021 12:00;29.8;68
22/09/2021 13:00;29.4;70
22/09/2021 14:00;29.2;72
22/09/2021 15:00;29;74
22/09/2021 16:00;28.6;76
22/09/2021 17:00;28.4;77
22/09/2021 18:00;28.2;79
22/09/2021 19:00;27.8;80
22/09/2021 20:00;27.6;78
22/09/2021 21:00;27.4;78
22/09/2021 22:00;27.2;78
22/09/2021 23:00;27;79
23/09/2021 00:00;27.2;78
23/09/2021 01:00;28.4;73
23/09/2021 02:00;30.8;64
23/09/2021 03:00;32;58
23/09/2021 04:00;32.2;58
23/09/2021 05:00;32.2;63
23/09/2021 06:00;33.2;58
23/09/2021 07:00;33.4;54
23/09/2021 08:00;33;52
23/09/2021 09:00;32.6;53
23/09/2021 10:00;31.8;58
23/09/2021 11:00;31.2;62
23/09/2021 12:00;30.6;66
23/09/2021 13:00;30.2;68
23/09/2021 14:00;29.6;71
23/09/2021 15:00;29;75
23/09/2021 16:00;28.8;75
23/09/2021 17:00;28.6;76
23/09/2021 18:00;28.4;76
23/09/2021 19:00;28.2;77
23/09/2021 20:00;27.8;78
23/09/2021 21:00;27.6;78
23/09/2021 22:00;27.4;80
23/09/2021 23:00;27.2;79
24/09/2021 00:00;27.6;78
24/09/2021 01:00;29.8;67
24/09/2021 02:00;31.4;77
24/09/2021 03:00;32.4;55
24/09/2021 04:00;32.6;57
24/09/2021 05:00;33.4;56
24/09/2021 06:00;33.4;55
24/09/2021 07:00;33.6;55
24/09/2021 08:00;32.8;59
24/09/2021 09:00;32.4;58
24/09/2021 10:00;32;59
24/09/2021 11:00;30.8;64
24/09/2021 12:00;30;68
24/09/2021 13:00;29.4;73
24/09/2021 14:00;29.2;75
24/09/2021 15:00;29;78
24/09/2021 16:00;28.6;79
24/09/2021 17:00;28.4;79
24/09/2021 18:00;28;80
24/09/2021 19:00;27.8;80
24/09/2021 20:00;27.6;80
24/09/2021 21:00;27.4;80
24/09/2021 22:00;27;82
24/09/2021 23:00;27.2;82
25/09/2021 00:00;27.8;80
25/09/2021 01:00;29.6;71
25/09/2021 02:00;31.2;65
25/09/2021 03:00;32;61
25/09/2021 04:00;32.6;59
25/09/2021 05:00;33;57
25/09/2021 06:00;33.2;59
25/09/2021 07:00;32.8;61
25/09/2021 08:00;32.6;63
25/09/2021 09:00;32.4;64
25/09/2021 10:00;31.4;70
25/09/2021 11:00;30.6;73
25/09/2021 12:00;30;75
25/09/2021 13:00;29.8;77
25/09/2021 14:00;29.4;79
25/09/2021 15:00;29.2;79
25/09/2021 16:00;29;79
25/09/2021 17:00;28.8;80
25/09/2021 18:00;28.6;81
25/09/2021 19:00;28.2;83
25/09/2021 20:00;27.8;84
25/09/2021 21:00;27.6;84
25/09/2021 22:00;27.4;84
25/09/2021 23:00;27.6;82
26/09/2021 00:00;28;81
26/09/2021 01:00;29.8;70
26/09/2021 02:00;31.4;62
26/09/2021 03:00;32;58
26/09/2021 04:00;32.4;60
26/09/2021 05:00;33;62
26/09/2021 06:00;32.6;63
26/09/2021 07:00;32.2;65
26/09/2021 08:00;31.8;65
26/09/2021 09:00;31.4;68
26/09/2021 10:00;30.4;72
26/09/2021 11:00;30.2;73
26/09/2021 12:00;29.8;78
26/09/2021 13:00;26.6;86
26/09/2021 14:00;26.2;89
26/09/2021 15:00;26.8;91
26/09/2021 16:00;26.5;92
26/09/2021 17:00;26.6;92
26/09/2021 18:00;26.4;92
26/09/2021 19:00;26.3;93
26/09/2021 20:00;26.2;93
26/09/2021 21:00;26.2;92
26/09/2021 22:00;26.2;92
26/09/2021 23:00;26.2;91
27/09/2021 00:00;27;87
27/09/2021 01:00;29.4;78
27/09/2021 02:00;30.8;66
27/09/2021 03:00;30.6;69
27/09/2021 04:00;31;67
27/09/2021 05:00;31.4;71
27/09/2021 06:00;31.8;69
27/09/2021 07:00;32;68
27/09/2021 08:00;31.8;68
27/09/2021 09:00;31.6;69
27/09/2021 10:00;31;71
27/09/2021 11:00;30.4;73
27/09/2021 12:00;30;74
27/09/2021 13:00;29.8;77
27/09/2021 14:00;29.6;78
27/09/2021 15:00;29.4;78
27/09/2021 16:00;29.2;79
27/09/2021 17:00;29;80
27/09/2021 18:00;28.8;81
27/09/2021 19:00;28;85
27/09/2021 20:00;27.2;89
27/09/2021 21:00;26.7;92
27/09/2021 22:00;26.2;95
27/09/2021 23:00;25.8;97
28/09/2021 00:00;27;89
28/09/2021 01:00;28.4;83
28/09/2021 02:00;30;74
28/09/2021 03:00;31;67
28/09/2021 04:00;30.8;66
28/09/2021 05:00;32;64
28/09/2021 06:00;31.8;69
28/09/2021 07:00;32;61
28/09/2021 08:00;31.6;64
28/09/2021 09:00;31.2;66
28/09/2021 10:00;30.6;68
28/09/2021 11:00;30;73
28/09/2021 12:00;29.8;75
28/09/2021 13:00;29.6;75
28/09/2021 14:00;29.6;74
28/09/2021 15:00;29.4;76
28/09/2021 16:00;29;76
28/09/2021 17:00;28.8;76
28/09/2021 18:00;28.4;76
28/09/2021 19:00;28;78
28/09/2021 20:00;27.6;80
28/09/2021 21:00;27.2;82
28/09/2021 22:00;26.6;85
28/09/2021 23:00;26.8;84
29/09/2021 00:00;27.8;80
29/09/2021 01:00;30;72
29/09/2021 02:00;31.2;66
29/09/2021 04:00;32;66
29/09/2021 06:00;32;62
29/09/2021 07:00;31.4;65
29/09/2021 08:00;31;67
29/09/2021 09:00;31;66
29/09/2021 10:00;30.4;69
29/09/2021 11:00;30;72
29/09/2021 12:00;29.8;73
29/09/2021 13:00;29.6;74
29/09/2021 14:00;29.6;75
29/09/2021 15:00;29.4;78
29/09/2021 16:00;29;79
29/09/2021 17:00;28.6;80
29/09/2021 18:00;28.6;80
29/09/2021 19:00;28.6;80
29/09/2021 20:00;28.4;80
29/09/2021 21:00;28.4;79
29/09/2021 22:00;28.2;79
29/09/2021 23:00;27.8;80
30/09/2021 00:00;28.2;77
30/09/2021 01:00;29.8;70
30/09/2021 02:00;31.2;63
30/09/2021 03:00;32.4;61
30/09/2021 04:00;31.8;62
30/09/2021 05:00;32;61
30/09/2021 06:00;31.4;63
30/09/2021 07:00;31.8;62
30/09/2021 08:00;31.6;62
30/09/2021 09:00;31.4;63
30/09/2021 10:00;30.6;67
30/09/2021 11:00;30.4;69
30/09/2021 12:00;30.2;70
30/09/2021 13:00;28.2;77
30/09/2021 14:00;26.8;79
30/09/2021 15:00;26.2;82
30/09/2021 16:00;26.3;84
30/09/2021 17:00;26.4;85
30/09/2021 18:00;26.4;86
30/09/2021 19:00;26.6;86
30/09/2021 20:00;26.8;86
30/09/2021 21:00;26.8;86
30/09/2021 22:00;26.6;88
30/09/2021 23:00;26.8;85
01/10/2021 00:00;27.2;82
01/10/2021 01:00;28.8;72
01/10/2021 02:00;30;70
01/10/2021 03:00;31.8;60
01/10/2021 04:00;32.8;59
01/10/2021 05:00;33.2;62
01/10/2021 06:00;32.4;62
01/10/2021 07:00;31.4;66
01/10/2021 08:00;30.6;68
01/10/2021 09:00;30.2;70
01/10/2021 10:00;29.8;73
01/10/2021 11:00;29.6;74
01/10/2021 12:00;29.4;76
01/10/2021 13:00;29.4;76
01/10/2021 14:00;29.2;79
01/10/2021 15:00;29.2;79
01/10/2021 16:00;29.2;79
01/10/2021 17:00;29;80
01/10/2021 18:00;29;80
01/10/2021 19:00;28.6;81
01/10/2021 20:00;28.4;81
01/10/2021 21:00;28.2;83
01/10/2021 22:00;27.8;82
01/10/2021 23:00;27.4;82
02/10/2021 00:00;27.6;80
02/10/2021 01:00;29.8;71
02/10/2021 02:00;31;67
02/10/2021 03:00;30.6;73
02/10/2021 04:00;31;70
02/10/2021 05:00;30.8;67
02/10/2021 06:00;30.8;68
02/10/2021 07:00;31;67
02/10/2021 08:00;30.6;71
02/10/2021 09:00;30.8;68
02/10/2021 10:00;30.2;70
02/10/2021 11:00;29.6;71
02/10/2021 12:00;29.4;73
02/10/2021 13:00;29;74
02/10/2021 14:00;28.6;75
02/10/2021 15:00;28.4;76
02/10/2021 16:00;28;76
02/10/2021 17:00;27.6;78
02/10/2021 18:00;27.4;78
02/10/2021 19:00;27;79
02/10/2021 20:00;26.6;81
02/10/2021 21:00;26.2;82
02/10/2021 22:00;25.8;83
02/10/2021 23:00;25.6;83
03/10/2021 00:00;26.8;79
03/10/2021 01:00;29.2;70
03/10/2021 02:00;30.6;65
03/10/2021 03:00;31.2;63
03/10/2021 04:00;32;59
03/10/2021 05:00;32;59
03/10/2021 06:00;32.8;52
03/10/2021 07:00;32;56
03/10/2021 08:00;31.2;59
03/10/2021 09:00;30.6;64
03/10/2021 10:00;30.4;65
03/10/2021 11:00;30;66
03/10/2021 12:00;29.8;70
03/10/2021 13:00;29.6;70
03/10/2021 14:00;29.6;70
03/10/2021 15:00;29.2;75
03/10/2021 16:00;28.8;76
03/10/2021 17:00;28.2;77
03/10/2021 18:00;27.8;77
03/10/2021 19:00;27.6;77
03/10/2021 20:00;27.4;75
03/10/2021 21:00;27.4;74
03/10/2021 22:00;27.2;74
03/10/2021 23:00;27.2;75
04/10/2021 00:00;27.4;74
04/10/2021 01:00;28.6;72
04/10/2021 02:00;30;75
04/10/2021 03:00;31;64
04/10/2021 04:00;31.6;63
04/10/2021 05:00;32.2;62
04/10/2021 06:00;32.2;62
04/10/2021 07:00;31.4;65
04/10/2021 08:00;31.2;66
04/10/2021 09:00;31;67
04/10/2021 10:00;28.4;76
04/10/2021 11:00;26.4;89
04/10/2021 12:00;26.6;88
04/10/2021 13:00;26.5;86
04/10/2021 14:00;26.4;85
04/10/2021 15:00;26.4;83
04/10/2021 16:00;26.3;80
04/10/2021 17:00;26.2;79
04/10/2021 18:00;26.2;78
04/10/2021 19:00;26;78
04/10/2021 20:00;25.9;77
04/10/2021 21:00;25.8;76
04/10/2021 22:00;25.6;77
04/10/2021 23:00;25.4;79
05/10/2021 00:00;27;69
05/10/2021 01:00;28.6;65
05/10/2021 02:00;29.8;62
05/10/2021 03:00;32;57
05/10/2021 04:00;33;50
05/10/2021 05:00;32.4;55
05/10/2021 06:00;32;58
05/10/2021 07:00;31.4;62
05/10/2021 08:00;31;64
05/10/2021 09:00;30.6;65
05/10/2021 10:00;30.2;67
05/10/2021 11:00;30;68
05/10/2021 12:00;29.6;69
05/10/2021 13:00;29.4;70
05/10/2021 14:00;29;71
05/10/2021 15:00;28.6;73
05/10/2021 16:00;28.2;75
05/10/2021 17:00;27.8;76
05/10/2021 18:00;27.6;77
05/10/2021 19:00;27.4;78
05/10/2021 20:00;27;81
05/10/2021 21:00;26.6;84
05/10/2021 22:00;26.4;85
05/10/2021 23:00;26.2;86
06/10/2021 00:00;26.6;85
06/10/2021 01:00;28.8;75
06/10/2021 02:00;30;68
06/10/2021 03:00;31.4;61
06/10/2021 05:00;32.4;61
06/10/2021 06:00;31.8;64
06/10/2021 07:00;30.6;67
06/10/2021 08:00;30.8;65
06/10/2021 09:00;30.4;69
06/10/2021 10:00;29.6;74
06/10/2021 11:00;29.6;75
06/10/2021 12:00;29.4;75
06/10/2021 13:00;28.8;76
06/10/2021 14:00;28.2;77
06/10/2021 15:00;28;77
06/10/2021 16:00;27.8;76
06/10/2021 17:00;27.6;74
06/10/2021 18:00;27.4;73
06/10/2021 19:00;27;75
06/10/2021 20:00;26.8;77
06/10/2021 21:00;26.6;78
06/10/2021 22:00;26.2;79
06/10/2021 23:00;25.8;80
07/10/2021 00:00;27.4;71
07/10/2021 01:00;29.4;60
07/10/2021 02:00;31.2;56
07/10/2021 03:00;31.2;56
07/10/2021 04:00;31.8;53
07/10/2021 05:00;32.4;51
07/10/2021 06:00;32.2;52
07/10/2021 07:00;32;54
07/10/2021 08:00;31.6;55
07/10/2021 09:00;31.4;57
07/10/2021 10:00;30.6;64
07/10/2021 11:00;30;68
07/10/2021 12:00;29.8;70
07/10/2021 13:00;29.4;71
07/10/2021 14:00;29.2;72
07/10/2021 15:00;28.8;74
07/10/2021 16:00;28.4;75
07/10/2021 17:00;28;76
07/10/2021 18:00;27.6;77
07/10/2021 19:00;27;78
07/10/2021 20:00;26.6;79
07/10/2021 21:00;26.2;81
07/10/2021 22:00;26;82
07/10/2021 23:00;25.8;83
08/10/2021 00:00;27;75
08/10/2021 01:00;29.2;71
08/10/2021 02:00;30.2;68
08/10/2021 03:00;30.6;67
08/10/2021 04:00;31.6;62
08/10/2021 05:00;31;63
08/10/2021 06:00;31;67
08/10/2021 07:00;30.8;67
08/10/2021 08:00;30.6;68
08/10/2021 09:00;30.4;68
08/10/2021 10:00;30;70
08/10/2021 11:00;29.6;73
08/10/2021 12:00;29.4;74
08/10/2021 13:00;29.3;71
08/10/2021 14:00;29.2;69
08/10/2021 15:00;29;67
08/10/2021 16:00;28.6;70
08/10/2021 17:00;28.4;72
08/10/2021 18:00;28;74
08/10/2021 19:00;27.6;77
08/10/2021 20:00;27.4;77
08/10/2021 21:00;27;79
08/10/2021 22:00;26.8;81
08/10/2021 23:00;26.6;82
09/10/2021 00:00;27.4;77
09/10/2021 01:00;29.8;65
09/10/2021 02:00;30.6;62
09/10/2021 03:00;32.6;56
09/10/2021 04:00;33;55
09/10/2021 05:00;33.4;55
09/10/2021 06:00;32.8;59
09/10/2021 07:00;32.2;62
09/10/2021 08:00;31.8;64
09/10/2021 09:00;31.4;65
09/10/2021 10:00;31;66
09/10/2021 11:00;30.8;67
09/10/2021 12:00;30.4;68
09/10/2021 13:00;30.2;70
09/10/2021 14:00;30;73
09/10/2021 15:00;29.8;75
09/10/2021 16:00;29.4;76
09/10/2021 17:00;29.2;78
09/10/2021 18:00;28.8;79
09/10/2021 19:00;28.8;77
09/10/2021 20:00;28.6;79
09/10/2021 21:00;28.4;80
09/10/2021 22:00;28;81
09/10/2021 23:00;27.8;81
10/10/2021 00:00;28.2;77
10/10/2021 01:00;30.4;67
10/10/2021 02:00;31.6;61
10/10/2021 03:00;32.8;56
10/10/2021 04:00;33;56
10/10/2021 05:00;33.2;59
10/10/2021 06:00;32.4;62
10/10/2021 07:00;31.6;66
10/10/2021 08:00;31.2;67
10/10/2021 09:00;31.2;66
10/10/2021 10:00;30.8;70
10/10/2021 11:00;30.2;72
10/10/2021 12:00;30;74
10/10/2021 13:00;29.8;75
10/10/2021 14:00;29.4;73
10/10/2021 15:00;29;75
10/10/2021 16:00;28.8;76
10/10/2021 17:00;28.6;77
10/10/2021 18:00;28.4;77
10/10/2021 19:00;28;78
10/10/2021 20:00;27.8;78
10/10/2021 21:00;27.6;78
10/10/2021 22:00;27.2;79
10/10/2021 23:00;27;79
11/10/2021 00:00;27.8;77
11/10/2021 01:00;29.8;69
11/10/2021 02:00;31.2;62
11/10/2021 03:00;32.6;57
11/10/2021 04:00;32.4;58
11/10/2021 05:00;33.4;53
11/10/2021 06:00;32;56
11/10/2021 07:00;32.2;58
11/10/2021 08:00;31.6;58
11/10/2021 09:00;31.4;57
11/10/2021 10:00;31.2;59
11/10/2021 11:00;29.4;69
11/10/2021 12:00;29;70
11/10/2021 13:00;29;70
11/10/2021 14:00;28.8;70
11/10/2021 15:00;28.8;70
11/10/2021 16:00;28.2;73
11/10/2021 17:00;27.8;76
11/10/2021 18:00;27.4;78
11/10/2021 19:00;27.2;78
11/10/2021 20:00;27;79
11/10/2021 21:00;26.8;79
11/10/2021 22:00;26.6;79
11/10/2021 23:00;26.6;78
12/10/2021 00:00;27.4;74
12/10/2021 01:00;30.2;61
12/10/2021 02:00;31.8;57
12/10/2021 03:00;32.2;57
12/10/2021 05:00;32.6;55
12/10/2021 06:00;32.4;60
12/10/2021 07:00;32.4;60
12/10/2021 08:00;32.2;61
12/10/2021 09:00;32;61
12/10/2021 10:00;31;65
12/10/2021 11:00;30.6;66
12/10/2021 12:00;30.2;67
12/10/2021 13:00;30.1;69
12/10/2021 14:00;30;69
12/10/2021 15:00;30;70
12/10/2021 16:00;29.4;73
12/10/2021 17:00;29;74
12/10/2021 18:00;28.6;75
12/10/2021 19:00;28.4;76
12/10/2021 20:00;28.2;76
12/10/2021 21:00;28;77
12/10/2021 22:00;27.8;77
12/10/2021 23:00;27.6;78
13/10/2021 00:00;28.4;76
13/10/2021 01:00;30.2;67
13/10/2021 02:00;31.2;62
13/10/2021 03:00;32.6;57
13/10/2021 04:00;32.4;59
13/10/2021 05:00;32;59
13/10/2021 06:00;32.8;56
13/10/2021 07:00;32.6;58
13/10/2021 08:00;32.4;58
13/10/2021 09:00;32;59
13/10/2021 10:00;30.8;65
13/10/2021 11:00;30.6;65
13/10/2021 12:00;30.4;66
13/10/2021 13:00;30.2;67
13/10/2021 14:00;30;68
13/10/2021 15:00;29.8;69
13/10/2021 16:00;29.6;70
13/10/2021 17:00;29.2;72
13/10/2021 18:00;29;74
13/10/2021 19:00;28.6;75
13/10/2021 20:00;28;76
13/10/2021 21:00;27.8;76
13/10/2021 22:00;27.6;77
13/10/2021 23:00;27.4;77
14/10/2021 00:00;27.8;76
14/10/2021 01:00;29.2;71
14/10/2021 02:00;30.2;67
14/10/2021 03:00;31.6;61
14/10/2021 04:00;32.2;61
14/10/2021 05:00;32.8;57
14/10/2021 06:00;31.8;64
14/10/2021 07:00;32;63
14/10/2021 08:00;31.6;65
14/10/2021 09:00;31.2;67
14/10/2021 10:00;31;69
14/10/2021 11:00;30.4;71
14/10/2021 12:00;30;73
14/10/2021 13:00;30;73
14/10/2021 14:00;29.8;74
14/10/2021 15:00;29.8;74
14/10/2021 16:00;29.4;75
14/10/2021 17:00;29;76
14/10/2021 18:00;28.6;77
14/10/2021 19:00;28.2;79
14/10/2021 20:00;28;80
14/10/2021 21:00;27.8;80
14/10/2021 22:00;27.8;80
14/10/2021 23:00;28;80
15/10/2021 00:00;28.4;79
15/10/2021 01:00;30;70
15/10/2021 02:00;31;65
15/10/2021 03:00;32.2;59
15/10/2021 04:00;33.2;57
15/10/2021 05:00;34;54
15/10/2021 06:00;33.6;58
15/10/2021 07:00;33.2;59
15/10/2021 08:00;33;59
15/10/2021 09:00;32.6;59
15/10/2021 10:00;31.4;65
15/10/2021 11:00;30.2;69
15/10/2021 12:00;28.8;71
15/10/2021 13:00;28.6;72
15/10/2021 14:00;28.6;72
15/10/2021 15:00;28.4;73
15/10/2021 16:00;28.3;73
15/10/2021 17:00;28.2;73
15/10/2021 18:00;28;76
15/10/2021 19:00;27.6;78
15/10/2021 20:00;27.4;80
15/10/2021 21:00;27.2;81
15/10/2021 22:00;26.8;84
15/10/2021 23:00;27;84
16/10/2021 00:00;28.2;75
16/10/2021 01:00;30.2;67
16/10/2021 02:00;31.8;62
16/10/2021 03:00;32.4;59
16/10/2021 04:00;32.8;58
16/10/2021 05:00;33;58
16/10/2021 06:00;33.2;59
16/10/2021 07:00;32.6;60
16/10/2021 08:00;32.4;64
16/10/2021 09:00;32;64
16/10/2021 10:00;31.4;68
16/10/2021 11:00;30.8;70
16/10/2021 12:00;30.6;71
16/10/2021 13:00;30.6;72
16/10/2021 14:00;30.4;73
16/10/2021 15:00;30.2;75
16/10/2021 16:00;29.8;75
16/10/2021 17:00;29.4;76
16/10/2021 18:00;29.2;76
16/10/2021 19:00;28.8;77
16/10/2021 20:00;28.4;79
16/10/2021 21:00;28.2;79
16/10/2021 22:00;28;80
16/10/2021 23:00;27.8;81
17/10/2021 00:00;28.2;80
17/10/2021 01:00;30.6;71
17/10/2021 02:00;32;63
17/10/2021 03:00;33.2;60
17/10/2021 04:00;33.4;61
17/10/2021 05:00;33.8;60
17/10/2021 06:00;33.6;61
17/10/2021 07:00;33.4;62
17/10/2021 08:00;33;63
17/10/2021 09:00;32.6;65
17/10/2021 10:00;32;66
17/10/2021 11:00;31.4;65
17/10/2021 12:00;30.6;69
17/10/2021 13:00;30.2;73
17/10/2021 14:00;30;75
17/10/2021 15:00;29.8;78
17/10/2021 16:00;29.4;80
17/10/2021 17:00;29.2;82
17/10/2021 18:00;29;82
17/10/2021 19:00;27.6;81
17/10/2021 20:00;26;89
17/10/2021 21:00;25.2;94
17/10/2021 22:00;25.2;94
17/10/2021 23:00;25.4;94
18/10/2021 00:00;26;91
18/10/2021 01:00;27.8;81
18/10/2021 02:00;26.6;91
18/10/2021 03:00;27.4;84
18/10/2021 04:00;27.4;85
18/10/2021 05:00;26.8;86
18/10/2021 06:00;26.4;89
18/10/2021 07:00;26.2;92
18/10/2021 08:00;26;94
18/10/2021 09:00;25.8;92
18/10/2021 10:00;25.4;91
18/10/2021 11:00;25.6;89
18/10/2021 12:00;25.6;92
18/10/2021 13:00;25.4;94
18/10/2021 14:00;25.6;92
18/10/2021 15:00;25.6;94
18/10/2021 16:00;25.6;92
18/10/2021 17:00;25.4;92
18/10/2021 18:00;25.4;92
18/10/2021 19:00;25.2;92
18/10/2021 20:00;25;92
18/10/2021 21:00;24.8;92
18/10/2021 22:00;25;91
18/10/2021 23:00;25;91
19/10/2021 00:00;26.2;82
19/10/2021 01:00;27.2;81
19/10/2021 02:00;28.6;72
19/10/2021 03:00;31;66
19/10/2021 04:00;32;63
19/10/2021 05:00;32.2;69
19/10/2021 06:00;31;72
19/10/2021 07:00;30.4;74
19/10/2021 08:00;30.8;71
19/10/2021 09:00;30.4;72
19/10/2021 10:00;28.6;72
19/10/2021 11:00;27.4;71
19/10/2021 12:00;27.2;73
19/10/2021 13:00;27;77
19/10/2021 14:00;27;78
19/10/2021 15:00;27.4;78
19/10/2021 16:00;27.4;78
19/10/2021 17:00;27.4;78
19/10/2021 18:00;27.4;78
19/10/2021 19:00;27.2;78
19/10/2021 20:00;27;78
19/10/2021 21:00;26.8;79
19/10/2021 22:00;26.6;82
19/10/2021 23:00;26.4;83
20/10/2021 00:00;27;78
20/10/2021 01:00;28.2;75
20/10/2021 02:00;30;69
20/10/2021 03:00;31.2;65
20/10/2021 04:00;32.2;57
20/10/2021 05:00;32.4;60
20/10/2021 06:00;31.8;67
20/10/2021 07:00;31;68
20/10/2021 08:00;30.6;69
20/10/2021 09:00;30.4;69
20/10/2021 10:00;30.2;70
20/10/2021 11:00;30;73
20/10/2021 12:00;29.8;75
20/10/2021 13:00;29.8;75
20/10/2021 14:00;29.7;76
20/10/2021 15:00;29.6;76
20/10/2021 16:00;27.2;91
20/10/2021 17:00;26.8;92
20/10/2021 18:00;26.4;94
20/10/2021 19:00;26.2;95
20/10/2021 20:00;26.2;95
20/10/2021 21:00;26.4;94
20/10/2021 22:00;26.2;94
20/10/2021 23:00;26;95
21/10/2021 00:00;26.6;92
21/10/2021 01:00;28;88
21/10/2021 02:00;29.8;79
21/10/2021 03:00;30.6;76
21/10/2021 04:00;30.2;77
21/10/2021 05:00;30;74
21/10/2021 06:00;30.6;76
21/10/2021 07:00;31.2;66
21/10/2021 08:00;31.4;68
21/10/2021 09:00;31.4;65
21/10/2021 10:00;30.6;69
21/10/2021 11:00;30;72
21/10/2021 12:00;29.6;74
21/10/2021 13:00;29.4;74
21/10/2021 14:00;29.2;74
21/10/2021 15:00;29;71
21/10/2021 16:00;28.4;75
21/10/2021 17:00;28;78
21/10/2021 18:00;27.6;81
21/10/2021 19:00;27.2;82
21/10/2021 20:00;26.8;84
21/10/2021 21:00;26.4;85
21/10/2021 22:00;26.2;86
21/10/2021 23:00;26;86
22/10/2021 00:00;27;84
